"[val | list] (list, backwards) with input 0000000032 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000032 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000032 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000000032 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000032 elements (Run Time Measurements),list ++ [val] (list) with input 0000000032 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000032 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000064 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000064 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000064 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000064 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000000064 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000064 elements (Run Time Measurements),list ++ [val] (list) with input 0000000064 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000128 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000128 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000128 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000128 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000000128 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000128 elements (Run Time Measurements),list ++ [val] (list) with input 0000000128 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000256 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000256 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000256 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000256 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000000256 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000256 elements (Run Time Measurements),list ++ [val] (list) with input 0000000256 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000512 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000512 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000512 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000000512 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000512 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000512 elements (Run Time Measurements),list ++ [val] (list) with input 0000000512 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000001024 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000001024 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000001024 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000001024 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000001024 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000001024 elements (Run Time Measurements),list ++ [val] (list) with input 0000001024 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000002048 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000002048 elements (Memory Usage Measurements)",Arrays.append/2 (A.Vector) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000002048 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000002048 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000002048 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000002048 elements (Run Time Measurements),list ++ [val] (list) with input 0000002048 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000004096 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000004096 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000004096 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000004096 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000004096 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000004096 elements (Run Time Measurements),list ++ [val] (list) with input 0000004096 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000008192 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000008192 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000008192 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000008192 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000008192 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000008192 elements (Run Time Measurements),list ++ [val] (list) with input 0000008192 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000016384 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000016384 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000016384 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000016384 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000016384 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000016384 elements (Run Time Measurements),list ++ [val] (list) with input 0000016384 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000032768 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000032768 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000032768 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000032768 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000032768 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000032768 elements (Run Time Measurements),list ++ [val] (list) with input 0000032768 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000065536 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000065536 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000065536 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000065536 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000065536 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000065536 elements (Run Time Measurements),list ++ [val] (list) with input 0000065536 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000131072 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000131072 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000131072 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000131072 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000131072 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000131072 elements (Run Time Measurements),list ++ [val] (list) with input 0000131072 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000262144 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000262144 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000262144 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000262144 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000262144 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000262144 elements (Run Time Measurements),list ++ [val] (list) with input 0000262144 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000524288 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000524288 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000524288 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000524288 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000524288 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000524288 elements (Run Time Measurements),list ++ [val] (list) with input 0000524288 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0001048576 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0001048576 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0001048576 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0001048576 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0001048576 elements (Memory Usage Measurements),list ++ [val] (list) with input 0001048576 elements (Run Time Measurements),list ++ [val] (list) with input 0001048576 elements (Memory Usage Measurements)
19.0,,209.0,,158.0,,135.0,,2388.0,,52.0,,159.0,,213.0,,292.0,,263.0,,30.0,16,256.0,264,270.0,368,295.0,,507.0,,47.0,16,253.0,,292.0,,281.0,,809.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,234.0,,151.0,,137.0,,2170.0,,49.0,,149.0,,160.0,,289.0,,257.0,,43.0,16,224.0,264,214.0,368,286.0,,17154.0,,44.0,16,240.0,,270.0,,288.0,,819.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,214.0,,153.0,,185.0,,2193.0,,35.0,,183.0,,185.0,,277.0,,276.0,,40.0,16,219.0,264,243.0,368,271.0,,730.0,,42.0,16,206.0,,264.0,,270.0,,817.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,,234.0,,165.0,,201.0,,2178.0,,49.0,,161.0,,235.0,,262.0,,267.0,,22.0,16,200.0,264,280.0,368,254.0,,16943.0,,54.0,16,260.0,,282.0,,242.0,,774.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,225.0,,148.0,,170.0,,2215.0,,58.0,,157.0,,219.0,,282.0,,276.0,,71.0,16,187.0,264,269.0,368,280.0,,16707.0,,41.0,16,217.0,,267.0,,265.0,,729.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,231.0,,161.0,,174.0,,2238.0,,52.0,,168.0,,174.0,,264.0,,279.0,,55.0,16,212.0,264,267.0,368,248.0,,471.0,,41.0,16,206.0,,285.0,,278.0,,730.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,,222.0,,157.0,,158.0,,2201.0,,40.0,,172.0,,198.0,,288.0,,256.0,,87.0,16,224.0,264,234.0,368,288.0,,455.0,,55.0,16,241.0,,264.0,,262.0,,715.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,228.0,,151.0,,154.0,,2231.0,,39.0,,150.0,,228.0,,297.0,,273.0,,62.0,16,218.0,264,274.0,368,257.0,,18466.0,,78.0,16,263.0,,237.0,,391.0,,733.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,224.0,,161.0,,160.0,,2194.0,,65.0,,179.0,,217.0,,339.0,,268.0,,45.0,16,217.0,264,272.0,368,257.0,,553.0,,58.0,16,225.0,,479.0,,283.0,,718.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,231.0,,156.0,,152.0,,2182.0,,34.0,,180.0,,220.0,,256.0,,284.0,,36.0,16,233.0,264,279.0,368,267.0,,18295.0,,40.0,16,243.0,,298.0,,318.0,,725.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,227.0,,148.0,,152.0,,2157.0,,64.0,,153.0,,217.0,,253.0,,272.0,,44.0,16,199.0,264,271.0,368,276.0,,493.0,,50.0,16,224.0,,296.0,,318.0,,715.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,227.0,,176.0,,169.0,,2129.0,,39.0,,175.0,,220.0,,267.0,,275.0,,44.0,16,236.0,264,279.0,368,287.0,,502.0,,48.0,16,249.0,,249.0,,291.0,,718.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,210.0,,147.0,,148.0,,2187.0,,34.0,,176.0,,199.0,,246.0,,263.0,,27.0,16,226.0,264,253.0,368,274.0,,500.0,,75.0,16,223.0,,272.0,,459.0,,709.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,451.0,,154.0,,160.0,,2110.0,,41.0,,142.0,,230.0,,255.0,,285.0,,45.0,16,255.0,264,279.0,368,270.0,,18240.0,,68.0,16,244.0,,328.0,,287.0,,708.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,217.0,,157.0,,152.0,,2237.0,,43.0,,171.0,,246.0,,252.0,,263.0,,68.0,16,214.0,264,238.0,368,277.0,,17891.0,,75.0,16,240.0,,278.0,,294.0,,716.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,232.0,,158.0,,180.0,,2207.0,,70.0,,176.0,,165.0,,243.0,,277.0,,64.0,16,208.0,264,247.0,368,239.0,,17660.0,,82.0,16,233.0,,265.0,,333.0,,730.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.0,,216.0,,151.0,,153.0,,2173.0,,43.0,,652.0,,175.0,,248.0,,252.0,,70.0,16,234.0,264,278.0,368,266.0,,21575.0,,78.0,16,252.0,,276.0,,270.0,,728.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,,233.0,,171.0,,153.0,,2208.0,,65.0,,174.0,,191.0,,229.0,,278.0,,56.0,16,209.0,264,282.0,368,255.0,,581.0,,75.0,16,274.0,,293.0,,323.0,,717.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,,218.0,,148.0,,166.0,,2226.0,,47.0,,176.0,,228.0,,247.0,,255.0,,36.0,16,215.0,264,251.0,368,248.0,,17988.0,,75.0,16,255.0,,241.0,,286.0,,702.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,230.0,,140.0,,152.0,,2204.0,,66.0,,175.0,,225.0,,254.0,,270.0,,44.0,16,215.0,264,282.0,368,264.0,,461.0,,89.0,16,251.0,,272.0,,324.0,,723.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,242.0,,155.0,,154.0,,2141.0,,53.0,,171.0,,216.0,,242.0,,273.0,,27.0,16,247.0,264,238.0,368,257.0,,18230.0,,66.0,16,243.0,,238.0,,264.0,,702.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,225.0,,156.0,,155.0,,2146.0,,40.0,,169.0,,209.0,,262.0,,274.0,,51.0,16,218.0,264,267.0,368,250.0,,502.0,,73.0,16,268.0,,243.0,,261.0,,735.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,,219.0,,148.0,,167.0,,2204.0,,44.0,,180.0,,220.0,,250.0,,292.0,,43.0,16,192.0,264,236.0,368,263.0,,500.0,,68.0,16,241.0,,241.0,,291.0,,719.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,,232.0,,168.0,,152.0,,2466.0,,63.0,,151.0,,225.0,,228.0,,277.0,,53.0,16,202.0,264,268.0,368,288.0,,498.0,,61.0,16,253.0,,292.0,,274.0,,716.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,,227.0,,156.0,,164.0,,2164.0,,47.0,,170.0,,200.0,,254.0,,269.0,,99.0,16,203.0,264,261.0,368,300.0,,18486.0,,78.0,16,254.0,,445.0,,293.0,,720.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,231.0,,168.0,,158.0,,2175.0,,46.0,,165.0,,221.0,,235.0,,280.0,,52.0,16,221.0,264,245.0,368,257.0,,465.0,,75.0,16,211.0,,328.0,,296.0,,742.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,,217.0,,154.0,,166.0,,2169.0,,61.0,,172.0,,217.0,,246.0,,260.0,,61.0,16,191.0,264,201.0,368,279.0,,467.0,,81.0,16,235.0,,,,305.0,,704.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,239.0,,152.0,,164.0,,2216.0,,66.0,,147.0,,218.0,,447.0,,248.0,,36.0,16,200.0,264,209.0,368,271.0,,18314.0,,69.0,16,253.0,,,,273.0,,772.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,,209.0,,179.0,,147.0,,2179.0,,41.0,,167.0,,209.0,,251.0,,267.0,,58.0,16,186.0,264,211.0,368,281.0,,503.0,,76.0,16,248.0,,,,275.0,,757.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,,227.0,,180.0,,161.0,,2188.0,,40.0,,174.0,,206.0,,268.0,,251.0,,60.0,16,213.0,264,210.0,368,248.0,,478.0,,85.0,16,251.0,,,,251.0,,764.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,218.0,,149.0,,159.0,,2209.0,,70.0,,173.0,,207.0,,249.0,,272.0,,36.0,16,213.0,264,203.0,368,235.0,,432.0,,76.0,16,221.0,,,,280.0,,753.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,233.0,,150.0,,152.0,,2221.0,,44.0,,163.0,,224.0,,273.0,,266.0,,78.0,16,183.0,264,244.0,368,250.0,,503.0,,83.0,16,207.0,,,,360.0,,722.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,,221.0,,164.0,,159.0,,2189.0,,29.0,,148.0,,164.0,,239.0,,287.0,,76.0,16,218.0,264,252.0,368,244.0,,506.0,,69.0,16,262.0,,,,329.0,,718.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,229.0,,150.0,,157.0,,2186.0,,42.0,,162.0,,205.0,,258.0,,276.0,,26.0,16,208.0,264,215.0,368,238.0,,495.0,,35.0,16,231.0,,,,283.0,,716.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,215.0,,166.0,,160.0,,2162.0,,30.0,,161.0,,203.0,,245.0,,278.0,,35.0,16,222.0,264,224.0,368,302.0,,18379.0,,45.0,16,239.0,,,,368.0,,705.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,,223.0,,188.0,,150.0,,2160.0,,44.0,,180.0,,202.0,,260.0,,272.0,,37.0,16,212.0,264,247.0,368,268.0,,496.0,,39.0,16,262.0,,,,283.0,,725.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,216.0,,146.0,,151.0,,2155.0,,43.0,,178.0,,151.0,,255.0,,267.0,,42.0,16,189.0,264,240.0,368,262.0,,529.0,,64.0,16,206.0,,,,290.0,,711.0,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
